Date,Open,High,Low,Close,Adj Close,Volume
2023-08-24,45.849998474121094,46.650001525878906,45.04999923706055,45.54999923706055,45.54999923706055,13944939
2023-08-25,45.29999923706055,45.349998474121094,44.79999923706055,45.099998474121094,45.099998474121094,7575816
2023-08-28,45.599998474121094,45.599998474121094,43.70000076293945,43.79999923706055,43.79999923706055,10614914
2023-08-29,44.0,44.29999923706055,43.29999923706055,44.04999923706055,44.04999923706055,7783369
2023-08-30,44.79999923706055,44.849998474121094,44.20000076293945,44.599998474121094,44.599998474121094,6468571
2023-08-31,44.75,44.849998474121094,44.150001525878906,44.849998474121094,44.849998474121094,6500576
2023-09-01,45.04999923706055,45.45000076293945,44.599998474121094,44.900001525878906,44.900001525878906,8716153
2023-09-04,45.099998474121094,45.849998474121094,44.75,45.400001525878906,45.400001525878906,8437178
2023-09-05,45.599998474121094,46.20000076293945,45.099998474121094,45.900001525878906,45.900001525878906,7591200
2023-09-06,46.04999923706055,46.099998474121094,45.0,45.349998474121094,45.349998474121094,9665631
2023-09-07,45.20000076293945,45.70000076293945,44.849998474121094,44.900001525878906,44.900001525878906,7000443
2023-09-08,44.79999923706055,45.25,44.349998474121094,44.95000076293945,44.95000076293945,6168356
2023-09-11,45.45000076293945,46.20000076293945,43.79999923706055,43.79999923706055,43.79999923706055,27119930
2023-09-12,43.79999923706055,45.400001525878906,43.599998474121094,44.95000076293945,44.95000076293945,12002953
2023-09-13,45.099998474121094,46.20000076293945,45.0,45.75,45.75,20957437
2023-09-14,46.099998474121094,46.150001525878906,45.599998474121094,45.79999923706055,45.79999923706055,9652558
2023-09-15,46.099998474121094,46.45000076293945,45.650001525878906,46.04999923706055,46.04999923706055,16496166
2023-09-18,46.0,46.0,45.29999923706055,45.29999923706055,45.29999923706055,7911777
2023-09-19,45.599998474121094,46.25,45.400001525878906,45.45000076293945,45.45000076293945,8067676
2023-09-20,45.45000076293945,45.650001525878906,44.29999923706055,44.400001525878906,44.400001525878906,9295844
2023-09-21,44.349998474121094,44.5,43.70000076293945,44.25,44.25,5518872
2023-09-22,44.0,44.95000076293945,43.650001525878906,44.95000076293945,44.95000076293945,4691941
2023-09-25,45.099998474121094,45.5,44.70000076293945,44.849998474121094,44.849998474121094,4329985
2023-09-26,44.79999923706055,45.0,43.79999923706055,43.849998474121094,43.849998474121094,6895658
2023-09-27,43.75,44.849998474121094,43.599998474121094,44.849998474121094,44.849998474121094,5064699
2023-09-28,44.900001525878906,45.29999923706055,44.54999923706055,44.650001525878906,44.650001525878906,5759320
2023-10-02,44.849998474121094,45.650001525878906,44.849998474121094,45.45000076293945,45.45000076293945,6064706
2023-10-03,45.54999923706055,45.599998474121094,44.849998474121094,44.849998474121094,44.849998474121094,3784310
2023-10-04,44.5,44.5,43.650001525878906,44.150001525878906,44.150001525878906,8938170
2023-10-05,44.29999923706055,44.70000076293945,44.20000076293945,44.20000076293945,44.20000076293945,3552553
2023-10-06,44.29999923706055,44.75,44.150001525878906,44.5,44.5,3213440
2023-10-11,45.0,45.900001525878906,44.95000076293945,45.599998474121094,45.599998474121094,17043482
2023-10-12,45.75,45.79999923706055,44.20000076293945,44.400001525878906,44.400001525878906,11565014
2023-10-13,44.45000076293945,45.20000076293945,44.29999923706055,44.75,44.75,4628204
2023-10-16,44.54999923706055,45.79999923706055,43.95000076293945,45.25,45.25,12329450
2023-10-17,45.400001525878906,45.70000076293945,43.849998474121094,43.900001525878906,43.900001525878906,11391452
2023-10-18,43.900001525878906,44.20000076293945,41.349998474121094,41.54999923706055,41.54999923706055,18145261
2023-10-19,41.54999923706055,43.599998474121094,41.20000076293945,43.400001525878906,43.400001525878906,12082490
2023-10-20,43.0,45.150001525878906,42.54999923706055,44.95000076293945,44.95000076293945,25561039
2023-10-23,44.849998474121094,45.349998474121094,44.25,44.25,44.25,12624985
2023-10-24,44.45000076293945,44.650001525878906,43.150001525878906,43.54999923706055,43.54999923706055,9025882
2023-10-25,43.79999923706055,44.79999923706055,43.75,43.849998474121094,43.849998474121094,7216127
2023-10-26,43.29999923706055,44.04999923706055,42.95000076293945,43.54999923706055,43.54999923706055,7066069
2023-10-27,43.75,43.79999923706055,43.04999923706055,43.04999923706055,43.04999923706055,4694942
2023-10-30,43.150001525878906,43.5,42.79999923706055,43.349998474121094,43.349998474121094,3134419
2023-10-31,43.599998474121094,43.79999923706055,42.25,42.349998474121094,42.349998474121094,6705960
2023-11-01,42.79999923706055,43.599998474121094,42.54999923706055,43.599998474121094,43.599998474121094,6842220
2023-11-02,43.900001525878906,44.29999923706055,43.45000076293945,43.5,43.5,5474418
2023-11-03,43.900001525878906,44.20000076293945,43.70000076293945,43.849998474121094,43.849998474121094,4158757
2023-11-06,44.29999923706055,44.70000076293945,43.650001525878906,44.650001525878906,44.650001525878906,6413762
2023-11-07,44.900001525878906,45.5,44.54999923706055,45.29999923706055,45.29999923706055,9724294
2023-11-08,45.5,46.0,45.04999923706055,45.79999923706055,45.79999923706055,9505071
2023-11-09,45.79999923706055,46.900001525878906,45.599998474121094,46.54999923706055,46.54999923706055,15262839
2023-11-10,46.54999923706055,46.54999923706055,44.599998474121094,45.04999923706055,45.04999923706055,15166005
2023-11-13,45.5,45.5,44.20000076293945,44.20000076293945,44.20000076293945,9965993
2023-11-14,44.45000076293945,44.79999923706055,44.150001525878906,44.599998474121094,44.599998474121094,5956380
2023-11-15,45.0,45.650001525878906,44.95000076293945,45.25,45.25,11259167
2023-11-16,45.25,45.25,43.900001525878906,43.900001525878906,43.900001525878906,14064446
2023-11-17,43.95000076293945,44.20000076293945,43.650001525878906,43.70000076293945,43.70000076293945,6618784
2023-11-20,43.650001525878906,43.900001525878906,43.099998474121094,43.849998474121094,43.849998474121094,11907197
2023-11-21,43.70000076293945,44.20000076293945,43.29999923706055,43.349998474121094,43.349998474121094,12704199
2023-11-22,43.349998474121094,43.349998474121094,42.599998474121094,42.70000076293945,42.70000076293945,11099738
2023-11-23,43.0,43.400001525878906,42.79999923706055,43.04999923706055,43.04999923706055,5549533
2023-11-24,43.29999923706055,43.29999923706055,42.79999923706055,42.79999923706055,42.79999923706055,6452095
2023-11-27,43.400001525878906,44.70000076293945,43.20000076293945,43.54999923706055,43.54999923706055,17349797
2023-11-28,43.79999923706055,43.79999923706055,43.04999923706055,43.400001525878906,43.400001525878906,6573844
2023-11-29,43.5,44.04999923706055,43.5,43.70000076293945,43.70000076293945,6573248
2023-11-30,43.900001525878906,44.0,43.400001525878906,43.75,43.75,5718670
2023-12-01,44.25,44.79999923706055,44.0,44.650001525878906,44.650001525878906,14228196
2023-12-04,45.0,45.150001525878906,44.29999923706055,44.349998474121094,44.349998474121094,9839352
2023-12-05,44.20000076293945,44.20000076293945,43.650001525878906,43.849998474121094,43.849998474121094,6250567
2023-12-06,43.75,44.20000076293945,43.650001525878906,44.04999923706055,44.04999923706055,5042972
2023-12-07,44.04999923706055,44.349998474121094,43.900001525878906,44.0,44.0,3295390
2023-12-08,44.20000076293945,44.349998474121094,43.849998474121094,43.900001525878906,43.900001525878906,3438421
2023-12-11,44.099998474121094,44.349998474121094,43.95000076293945,44.0,44.0,4148557
2023-12-12,44.25,44.95000076293945,43.849998474121094,44.0,44.0,8961814
2023-12-13,44.20000076293945,44.70000076293945,43.95000076293945,44.150001525878906,44.150001525878906,8115259
2023-12-14,44.400001525878906,44.849998474121094,44.150001525878906,44.5,44.5,11364166
2023-12-15,44.70000076293945,44.849998474121094,43.849998474121094,44.20000076293945,44.20000076293945,11235991
2023-12-18,44.20000076293945,44.54999923706055,43.5,43.79999923706055,43.79999923706055,11426529
2023-12-19,43.70000076293945,43.70000076293945,42.599998474121094,42.95000076293945,42.95000076293945,16233506
2023-12-20,43.04999923706055,44.099998474121094,42.70000076293945,43.95000076293945,43.95000076293945,13588106
2023-12-21,43.70000076293945,44.45000076293945,43.349998474121094,44.29999923706055,44.29999923706055,9952419
2023-12-22,44.29999923706055,44.75,44.0,44.70000076293945,44.70000076293945,10698799
2023-12-25,44.79999923706055,44.849998474121094,44.29999923706055,44.849998474121094,44.849998474121094,5883297
2023-12-26,44.849998474121094,45.25,44.849998474121094,45.099998474121094,45.099998474121094,7579032
2023-12-27,45.099998474121094,45.95000076293945,45.099998474121094,45.599998474121094,45.599998474121094,11889446
2023-12-28,45.79999923706055,45.95000076293945,44.29999923706055,44.45000076293945,44.45000076293945,10407469
2023-12-29,44.54999923706055,48.45000076293945,44.25,48.0,48.0,66004397
