Date,Open,High,Low,Close,Adj Close,Volume
2023-11-01,63.900001525878906,64.19999694824219,63.900001525878906,64.0999984741211,64.0999984741211,7007
2023-11-02,64.0,64.19999694824219,63.29999923706055,63.400001525878906,63.400001525878906,52000
2023-11-03,62.79999923706055,62.79999923706055,62.0,62.20000076293945,62.20000076293945,110001
2023-11-06,63.79999923706055,63.79999923706055,62.20000076293945,62.5,62.5,37000
2023-11-07,63.29999923706055,63.29999923706055,62.5,62.5,62.5,18001
2023-11-08,62.599998474121094,63.20000076293945,62.599998474121094,62.900001525878906,62.900001525878906,31003
2023-11-09,63.20000076293945,63.20000076293945,62.5,62.5,62.5,19757
2023-11-10,63.70000076293945,63.79999923706055,63.0,63.0,63.0,20000
2023-11-13,63.099998474121094,63.099998474121094,62.599998474121094,63.0,63.0,11100
2023-11-14,63.0,63.0,63.0,63.0,63.0,18000
2023-11-15,63.0,64.30000305175781,62.79999923706055,63.400001525878906,63.400001525878906,32080
2023-11-16,63.79999923706055,64.0,63.29999923706055,63.70000076293945,63.70000076293945,20000
2023-11-17,64.0,64.19999694824219,63.5,64.0,64.0,47020
2023-11-20,64.0999984741211,64.5999984741211,63.70000076293945,64.5999984741211,64.5999984741211,48018
2023-11-21,64.5999984741211,65.19999694824219,64.5,65.19999694824219,65.19999694824219,38000
2023-11-22,65.0999984741211,65.19999694824219,64.9000015258789,64.9000015258789,64.9000015258789,19809
2023-11-23,65.4000015258789,65.69999694824219,64.5999984741211,65.0,65.0,32020
2023-11-24,65.4000015258789,66.19999694824219,65.0,65.4000015258789,65.4000015258789,24000
2023-11-27,65.4000015258789,66.0,65.30000305175781,65.30000305175781,65.30000305175781,46000
2023-11-28,65.69999694824219,65.80000305175781,65.5999984741211,65.80000305175781,65.80000305175781,11000
2023-11-29,65.4000015258789,65.69999694824219,65.30000305175781,65.69999694824219,65.69999694824219,7091
2023-11-30,65.69999694824219,68.0,65.5999984741211,66.9000015258789,66.9000015258789,84061
2023-12-01,66.9000015258789,66.9000015258789,66.0999984741211,66.0999984741211,66.0999984741211,37004
2023-12-04,66.19999694824219,66.9000015258789,66.0999984741211,66.4000015258789,66.4000015258789,22182
2023-12-05,66.4000015258789,66.5,66.0,66.0999984741211,66.0999984741211,35000
2023-12-06,66.0999984741211,66.80000305175781,66.0999984741211,66.5999984741211,66.5999984741211,25000
2023-12-07,66.5999984741211,66.5999984741211,66.19999694824219,66.5999984741211,66.5999984741211,12030
2023-12-08,66.5999984741211,66.5999984741211,66.0,66.0999984741211,66.0999984741211,28008
2023-12-11,66.19999694824219,66.5,65.80000305175781,66.19999694824219,66.19999694824219,24000
2023-12-12,65.80000305175781,66.0999984741211,65.19999694824219,66.0999984741211,66.0999984741211,18000
2023-12-13,66.0999984741211,66.19999694824219,66.0999984741211,66.0999984741211,66.0999984741211,13000
2023-12-14,66.0,66.0999984741211,65.5999984741211,65.5999984741211,65.5999984741211,20055
2023-12-15,65.9000015258789,66.5,65.5999984741211,66.5,66.5,49000
2023-12-18,66.5,66.5,65.80000305175781,65.80000305175781,65.80000305175781,14000
2023-12-19,65.4000015258789,65.5999984741211,65.19999694824219,65.19999694824219,65.19999694824219,13000
2023-12-20,66.19999694824219,66.69999694824219,65.9000015258789,66.0999984741211,66.0999984741211,26000
2023-12-21,66.9000015258789,66.9000015258789,66.0,66.19999694824219,66.19999694824219,34000
2023-12-22,65.80000305175781,66.19999694824219,65.80000305175781,66.0,66.0,18000
2023-12-25,66.0,66.5,65.5999984741211,66.4000015258789,66.4000015258789,29000
2023-12-26,65.69999694824219,66.5999984741211,65.69999694824219,66.5999984741211,66.5999984741211,35004
2023-12-27,66.5999984741211,66.9000015258789,65.69999694824219,66.80000305175781,66.80000305175781,36010
2023-12-28,66.69999694824219,67.0,66.5999984741211,66.9000015258789,66.9000015258789,51000
2023-12-29,66.80000305175781,67.0,66.69999694824219,66.9000015258789,66.9000015258789,16000
